4073,4156,1764.2817,36.099534999999996,139.154085,36.106777,139.171133
4086,4220,137.7192,36.119783,139.24955,36.11998,139.251058
4074,3748,2692.5378,36.119318,139.244792,36.118801,139.215402
2704,1887,18585.320300000007,36.127819,139.0,36.186823,139.134916
4143,4076,4374.6694,36.071413,139.120624,36.098486,139.15276799999998
4143,4145,301.4524,36.071413,139.120624,36.070815,139.11736399999998
4145,4143,301.4524,36.070815,139.11736399999998,36.071413,139.120624
4156,4073,1764.2817000000002,36.106777,139.171133,36.099534999999996,139.154085
4158,3966,2475.1465,36.11594,139.17811799999998,36.122739,139.20337
4158,4063,15116.283999999992,36.11594,139.17811799999998,36.059373,139.100752
4156,4158,1281.8300000000004,36.106777,139.171133,36.11594,139.17811799999998
3912,4150,221.538,36.099661,139.154748,36.098940999999996,139.153695
4150,3912,221.538,36.098940999999996,139.153695,36.099661,139.154748
3748,4074,2692.5378,36.118801,139.215402,36.119318,139.244792
3745,3747,639.3417599999999,36.122568,139.204874,36.119156,139.210587
3833,4086,333.5117600000001,36.12041,139.245994,36.119783,139.24955
4086,3833,333.5117600000001,36.119783,139.24955,36.12041,139.245994
4158,4156,1281.83,36.11594,139.17811799999998,36.106777,139.171133
4063,4204,691.6700000000002,36.059373,139.100752,36.055802,139.094482
4204,4063,691.6700000000002,36.055802,139.094482,36.059373,139.100752
4220,469,332.2288,36.11998,139.251058,36.122109,139.25266399999998
463,6,230.0655,36.02487700000001,139.387325,36.026326,139.389123
469,4220,332.2288,36.122109,139.25266399999998,36.11998,139.251058
4222,3742,6594.8592,36.122040999999996,139.250115,36.165545,139.200285
4220,4086,137.7192,36.11998,139.251058,36.119783,139.24955
4212,491,8100.303000000001,36.119716,139.254332,36.06552,139.313409
4246,157,1722.2311999999995,36.153529999999996,139.371051,36.142665,139.38451
4267,326,18147.6147,36.079772,139.49014499999998,35.952866,139.611177
4296,4004,1041.9328,36.12751,139.255098,36.120443,139.248436
4296,3747,4232.1462,36.12751,139.255098,36.119156,139.210587
474,463,257.49930000000006,36.02650900000001,139.385556,36.02487700000001,139.387325
6,580,2578.5118,36.026326,139.389123,36.020267,139.416599
4267,34,9545.9111,36.079772,139.49014499999998,36.13114,139.409178
4267,164,4413.704000000001,36.079772,139.49014499999998,36.115214,139.474599
34,4267,9545.9111,36.13114,139.409178,36.079772,139.49014499999998
71,235,11617.8916,36.133257,139.440969,36.131977,139.559901
34,475,2412.2959,36.13114,139.409178,36.13264,139.435661
4246,2383,2662.9267,36.153529999999996,139.371051,36.168206,139.348354
157,34,2590.4603,36.142665,139.38451,36.13114,139.409178
502,236,1843.0644,36.147628999999995,139.423695,36.13438,139.435971
204,940,5222.1762,36.153944,139.48657,36.145753000000006,139.543015
204,501,5702.798900000002,36.153944,139.48657,36.148483,139.424466
157,4246,1722.2311999999995,36.142665,139.38451,36.153529999999996,139.371051
34,157,2590.460300000001,36.13114,139.409178,36.142665,139.38451
234,157,15495.1538,36.015531,139.43111299999998,36.142665,139.38451
234,3596,4991.089400000002,36.015531,139.43111299999998,35.981504,139.465696
236,4234,289.38358999999997,36.13438,139.435971,36.132658,139.438374
236,502,1843.0644,36.13438,139.435971,36.147628999999995,139.423695
157,234,15495.153799999995,36.142665,139.38451,36.015531,139.43111299999998
387,579,306.9168,36.019264,139.420433,36.020056,139.417178
236,71,484.8756,36.13438,139.435971,36.133257,139.440969
71,236,484.87560000000013,36.133257,139.440969,36.13438,139.435971
164,4267,4413.704000000001,36.115214,139.474599,36.079772,139.49014499999998
4246,3409,1854.7079999999999,36.153529999999996,139.371051,36.169117,139.373428
454,3540,8251.3334,36.01923,139.416296,35.948847,139.400306
454,605,131.5663,36.01923,139.416296,36.020283,139.416966
460,461,349.412,36.022976,139.38347,36.024563,139.38648799999999
461,460,349.4120000000001,36.024563,139.38648799999999,36.022976,139.38347
470,164,3526.1925,36.131347,139.440923,36.115214,139.474599
164,470,3526.1925,36.115214,139.474599,36.131347,139.440923
475,34,2412.2959,36.13264,139.435661,36.13114,139.409178
491,4212,8100.303000000001,36.06552,139.313409,36.119716,139.254332
493,2839,485.6089,36.063412,139.314191,36.065193,139.309282
490,493,387.2795,36.065896,139.315871,36.063412,139.314191
493,490,387.2795,36.063412,139.314191,36.065896,139.315871
501,204,5702.798899999999,36.148483,139.424466,36.153944,139.48657
2839,493,485.6089,36.065193,139.309282,36.063412,139.314191
463,474,257.49930000000006,36.02487700000001,139.387325,36.02650900000001,139.385556
6,463,230.0655,36.026326,139.389123,36.02487700000001,139.387325
580,6,2578.5118,36.020267,139.416599,36.026326,139.389123
579,387,306.9168,36.020056,139.417178,36.019264,139.420433
462,250,31.24328,36.026497,139.38773600000002,36.026778,139.387754
250,462,31.24328,36.026778,139.387754,36.026497,139.38773600000002
4234,236,289.38358999999997,36.132658,139.438374,36.13438,139.435971
605,454,131.56629999999998,36.020283,139.416966,36.01923,139.416296
462,5,129.1864,36.026497,139.38773600000002,36.026456,139.387473
5,462,129.1864,36.026456,139.387473,36.026497,139.38773600000002
2218,1927,132.44129999999998,36.26750300000001,139.074047,36.26665300000001,139.073018
620,1927,116.7111,36.266271,139.074089,36.26665300000001,139.073018
621,1938,309.088,36.264824,139.074137,36.267291,139.075711
622,1938,243.46900000000002,36.267893,139.07403300000001,36.267291,139.075711
628,1953,152.7775,36.218902,139.167241,36.219147,139.16866299999998
629,1953,220.1522,36.221114,139.168955,36.219147,139.16866299999998
627,1939,115.0225,36.220348,139.168281,36.22107800000001,139.167714
633,683,3474.2321,36.307214,139.07638799999998,36.317999,139.040841
628,2949,3878.4319,36.218902,139.167241,36.195327,139.13648600000002
633,2763,8369.4068,36.307214,139.07638799999998,36.331582,139.0
656,2383,12683.9215,36.220546999999996,139.229455,36.168206,139.348354
656,1304,5005.988700000001,36.220546999999996,139.229455,36.246182,139.185115
683,633,3474.2321,36.317999,139.040841,36.307214,139.07638799999998
687,689,211.032,36.299045,139.05840800000001,36.298122,139.06038600000002
689,687,211.032,36.298122,139.06038600000002,36.299045,139.05840800000001
719,2733,5644.4538,36.28098,139.200197,36.271718,139.256483
719,1304,4203.430400000001,36.28098,139.200197,36.246182,139.185115
719,741,3902.0769,36.28098,139.200197,36.308419,139.209762
719,633,12934.284799999996,36.28098,139.200197,36.307214,139.07638799999998
2853,687,2690.8589,36.283136999999996,139.078932,36.299045,139.05840800000001
2949,2300,2191.9489,36.195327,139.13648600000002,36.180679,139.15116
687,2853,2690.8589,36.299045,139.05840800000001,36.283136999999996,139.078932
1304,2358,3163.2958,36.246182,139.185115,36.221505,139.169286
656,3895,9801.5262,36.220546999999996,139.229455,36.199996,139.3333
1304,656,5005.988700000001,36.246182,139.185115,36.220546999999996,139.229455
2948,1794,6639.273800000001,36.196987,139.13491399999998,36.233703999999996,139.088842
1794,2948,6639.273799999999,36.233703999999996,139.088842,36.196987,139.13491399999998
1794,1796,494.0953,36.233703999999996,139.088842,36.232986,139.083436
1796,1794,494.0953,36.232986,139.083436,36.233703999999996,139.088842
1794,1802,210.63299999999998,36.233703999999996,139.088842,36.233163,139.08660600000002
1802,1794,210.63299999999998,36.233163,139.08660600000002,36.233703999999996,139.088842
1887,2300,1694.0963000000004,36.186823,139.134916,36.180679,139.15116
1015,1887,799.607,36.194027,139.134749,36.186823,139.134916
1909,2353,306.2363,36.31202800000001,139.24456899999998,36.309632,139.246115
2765,1796,8131.9740999999985,36.251002,139.0,36.232986,139.083436
1926,1925,149.98420000000004,36.269083,139.08031,36.26845,139.07884099999998
1925,1926,149.9842,36.26845,139.07884099999998,36.269083,139.08031
1927,620,116.7111,36.26665300000001,139.073018,36.266271,139.074089
1937,1942,7945.882,36.217058,139.16648899999998,36.26410300000001,139.100832
1938,622,243.46900000000002,36.267291,139.075711,36.267893,139.07403300000001
1953,628,152.7775,36.219147,139.16866299999998,36.218902,139.167241
1939,627,115.0225,36.22107800000001,139.167714,36.220348,139.168281
1940,1935,292.2926,36.216941,139.168362,36.214724,139.166976
1935,1940,292.2926,36.214724,139.166976,36.216941,139.168362
1942,1937,7945.882,36.26410300000001,139.100832,36.217058,139.16648899999998
1928,1944,867.664,36.2755,139.09909299999998,36.269807,139.094869
1944,1928,867.664,36.269807,139.094869,36.2755,139.09909299999998
1945,1942,968.327,36.270041,139.094684,36.26410300000001,139.100832
1942,1945,968.327,36.26410300000001,139.100832,36.270041,139.094684
1927,2218,132.44129999999998,36.26665300000001,139.073018,36.26750300000001,139.074047
1938,621,309.088,36.267291,139.075711,36.264824,139.074137
1953,629,220.1522,36.219147,139.16866299999998,36.221114,139.168955
1951,3742,546.274,36.16967,139.196987,36.165545,139.200285
1950,3742,656.336,36.170417,139.196492,36.165545,139.200285
740,741,409.9928,36.312083,139.210351,36.308419,139.209762
741,719,3902.0769,36.308419,139.209762,36.28098,139.200197
741,740,409.9928000000001,36.308419,139.209762,36.312083,139.210351
790,741,184.37800000000004,36.310069,139.20979599999998,36.308419,139.209762
741,790,184.37800000000004,36.308419,139.209762,36.310069,139.20979599999998
740,971,4541.5856,36.312083,139.210351,36.351106,139.216004
2949,628,3878.4319,36.195327,139.13648600000002,36.218902,139.167241
1887,1015,799.607,36.186823,139.134916,36.194027,139.134749
1887,2704,18585.320300000007,36.186823,139.134916,36.127819,139.0
2763,633,8369.406800000002,36.331582,139.0,36.307214,139.07638799999998
2169,646,375.1611,36.332988,139.06136,36.335735,139.063207
2169,1474,214.3406,36.332988,139.06136,36.334418,139.06233600000002
2170,1411,203.6505,36.331839,139.06368,36.333533,139.06281
2192,2193,766.4639999999999,36.268614,139.07816100000002,36.269402,139.078025
2193,2192,766.4640000000003,36.269402,139.078025,36.268614,139.07816100000002
1796,2765,8131.974100000001,36.232986,139.083436,36.251002,139.0
2202,2207,284.3303,36.33135,139.101784,36.329505,139.102811
2207,2219,345.897,36.329505,139.102811,36.327304999999996,139.105248
2207,2202,284.3303,36.329505,139.102811,36.33135,139.101784
2208,3621,4006.28,36.330584,139.104094,36.34356,139.144801
2203,2198,556.512,36.319392,139.079734,36.320261,139.07487700000001
2198,2203,556.512,36.320261,139.07487700000001,36.319392,139.079734
2203,2201,546.9050000000002,36.319392,139.079734,36.315841,139.082069
2201,2203,546.9050000000002,36.315841,139.082069,36.319392,139.079734
735,2351,399.991,36.311906,139.24546899999999,36.315182,139.243639
1304,719,4203.4304,36.246182,139.185115,36.28098,139.200197
2300,1887,1694.0963,36.180679,139.15116,36.186823,139.134916
2300,2949,2191.948900000001,36.180679,139.15116,36.195327,139.13648600000002
2300,3744,8680.48679,36.180679,139.15116,36.123514,139.20474199999998
2219,2207,345.897,36.327304999999996,139.105248,36.329505,139.102811
2353,1909,306.2363,36.309632,139.246115,36.31202800000001,139.24456899999998
633,719,12934.284799999996,36.307214,139.07638799999998,36.28098,139.200197
633,2327,1269.3949,36.307214,139.07638799999998,36.305448,139.090183
2327,2381,618.7914,36.305448,139.090183,36.305665999999995,139.09704
2351,735,399.991,36.315182,139.243639,36.311906,139.24546899999999
2351,3631,3856.7666,36.315182,139.243639,36.345544,139.223981
2351,2353,655.568,36.315182,139.243639,36.309632,139.246115
2353,2351,655.568,36.309632,139.246115,36.315182,139.243639
2353,205,4262.345,36.309632,139.246115,36.279317,139.274572
2358,1304,3163.2957999999994,36.221505,139.169286,36.246182,139.185115
1939,2358,149.66070000000005,36.22107800000001,139.167714,36.221505,139.169286
2358,1939,149.66070000000005,36.221505,139.169286,36.22107800000001,139.167714
2327,633,1269.3949,36.305448,139.090183,36.307214,139.07638799999998
2375,2327,32.970299999999995,36.305745,139.090194,36.305448,139.090183
2327,2375,32.970299999999995,36.305448,139.090183,36.305745,139.090194
2381,2327,618.7914,36.305665999999995,139.09704,36.305448,139.090183
2381,2377,56.6257,36.305665999999995,139.09704,36.305156,139.097003
2377,2381,56.6257,36.305156,139.097003,36.305665999999995,139.09704
2383,3355,1386.226,36.168206,139.348354,36.171323,139.362992
2386,93,512.2272,36.168821,139.376649,36.16985800000001,139.37111299999998
2387,4184,560.7991000000002,36.329629,139.396842,36.326326,139.401549
2390,4184,1732.0430000000006,36.318197999999995,139.417918,36.326326,139.401549
2390,4181,602.9261,36.318197999999995,139.417918,36.314732,139.423067
2392,2397,605.7130000000001,36.306727,139.44618400000002,36.305942,139.452824
2397,2392,605.7130000000001,36.305942,139.452824,36.306727,139.44618400000002
2404,4173,2252.8365,36.30943900000001,139.396876,36.31662100000001,139.419678
2404,226,5534.3322,36.30943900000001,139.396876,36.266313000000004,139.380312
2404,166,1524.102,36.30943900000001,139.396876,36.322876,139.39441000000002
2733,4299,3937.98737,36.271718,139.256483,36.277102,139.27621200000002
2733,3289,4407.282600000001,36.271718,139.256483,36.257942,139.301997
2734,2745,600.6921,36.298551,139.401658,36.303646,139.399404
2811,2297,5906.5887,36.240897,139.464868,36.232271000000004,139.52320600000002
2847,3413,10003.4437,36.256913,139.380069,36.169734999999996,139.37338400000002
3288,195,609.1714,36.256183,139.30475800000002,36.259953,139.299847
3289,2733,4407.2826,36.257942,139.301997,36.271718,139.256483
2736,2734,226.9409,36.30034000000001,139.400504,36.298551,139.401658
2734,2736,226.9409,36.298551,139.401658,36.30034000000001,139.400504
2404,2745,682.0416,36.30943900000001,139.396876,36.303646,139.399404
2745,2734,600.6921,36.303646,139.399404,36.298551,139.401658
3317,3321,227.1382,36.200477,139.33548000000002,36.19889600000001,139.337008
3317,3324,441.6516,36.200477,139.33548000000002,36.19688,139.337424
3321,3317,227.1382,36.19889600000001,139.337008,36.200477,139.33548000000002
3324,3895,508.6455,36.19688,139.337424,36.199996,139.3333
3355,2383,1386.226,36.171323,139.362992,36.168206,139.348354
3355,92,522.1426,36.171323,139.362992,36.17032800000001,139.36836399999999
352,354,224.698,36.323465999999996,139.454456,36.321533,139.453799
354,352,224.698,36.321533,139.453799,36.323465999999996,139.454456
91,3324,3667.8106,36.172204,139.36395,36.19688,139.337424
3355,3417,383.333,36.171323,139.362992,36.170561,139.36713899999998
3413,2847,10003.443699999996,36.169734999999996,139.37338400000002,36.256913,139.380069
3417,3355,383.333,36.170561,139.36713899999998,36.171323,139.362992
2811,2188,5831.8574,36.240897,139.464868,36.241385,139.523879
354,4178,1748.2394000000004,36.321533,139.453799,36.306481,139.44899099999998
354,2142,5684.2838900000015,36.321533,139.453799,36.35351,139.489939
2733,719,5644.453799999998,36.271718,139.256483,36.28098,139.200197
2847,201,5646.315999999999,36.256913,139.380069,36.250617,139.44110700000002
2847,3290,6967.672299999997,36.256913,139.380069,36.257568,139.30326399999998
2847,225,992.1047,36.256913,139.380069,36.265852,139.380305
2811,201,2410.3764,36.240897,139.464868,36.250617,139.44110700000002
3895,656,9801.5262,36.199996,139.3333,36.220546999999996,139.229455
2383,656,12683.921499999995,36.168206,139.348354,36.220546999999996,139.229455
2383,4246,2662.9267000000004,36.168206,139.348354,36.153529999999996,139.371051
2745,2404,682.0416,36.303646,139.399404,36.30943900000001,139.396876
4166,200,265.5128,36.328208000000004,139.398272,36.326226,139.396622
4181,4174,368.3316,36.314732,139.423067,36.317014,139.420247
4181,4173,377.1245,36.314732,139.423067,36.31662100000001,139.419678
4173,2404,2252.836500000001,36.31662100000001,139.419678,36.30943900000001,139.396876
4173,4181,377.1245,36.31662100000001,139.419678,36.314732,139.423067
4174,4181,368.3316,36.317014,139.420247,36.314732,139.423067
